frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
136,"['car', 'car', 'car', 'truck', 'car', 'traffic light', 'traffic light', 'person', 'car', 'car']",4.71,"['[781, 562, 1205, 791]', '[1303, 587, 1787, 795]', '[514, 565, 608, 636]', '[426, 530, 514, 611]', '[642, 575, 701, 618]', '[1008, 336, 1035, 401]', '[1010, 341, 1034, 401]', '[1765, 597, 1820, 715]', '[482, 567, 539, 628]', '[707, 582, 763, 622]']","['(993, 676)', '(1545, 691)', '(561, 600)', '(470, 570)', '(671, 596)', '(1021, 368)', '(1022, 371)', '(1792, 656)', '(510, 597)', '(735, 602)']",74551.36000000002,6,0,0,1,1
137,"['car', 'car', 'car', 'car', 'person', 'truck', 'traffic light', 'car', 'traffic light', 'car', 'car', 'car']",5.47,"['[1287, 585, 1757, 790]', '[791, 562, 1230, 801]', '[518, 566, 610, 636]', '[746, 588, 821, 642]', '[1767, 594, 1817, 717]', '[426, 530, 515, 611]', '[1008, 336, 1034, 401]', '[639, 575, 695, 615]', '[1009, 341, 1034, 401]', '[481, 566, 539, 628]', '[639, 575, 702, 617]', '[706, 583, 756, 622]']","['(1522, 687)', '(1010, 681)', '(564, 601)', '(783, 615)', '(1792, 655)', '(470, 570)', '(1021, 368)', '(667, 595)', '(1021, 371)', '(510, 597)', '(670, 596)', '(731, 602)']",53289.37,8,0,0,1,1
138,"['car', 'car', 'car', 'car', 'truck', 'person', 'traffic light', 'car', 'traffic light', 'car', 'car']",5.089999999999999,"['[1269, 586, 1727, 787]', '[802, 561, 1258, 809]', '[518, 566, 611, 636]', '[638, 577, 693, 615]', '[427, 530, 515, 611]', '[1769, 599, 1816, 717]', '[1008, 336, 1034, 401]', '[481, 567, 540, 628]', '[1010, 341, 1034, 401]', '[745, 586, 820, 637]', '[705, 583, 754, 622]']","['(1498, 686)', '(1030, 685)', '(564, 601)', '(665, 596)', '(471, 570)', '(1792, 658)', '(1021, 368)', '(510, 597)', '(1022, 371)', '(782, 611)', '(729, 602)']",19708.7,7,0,0,1,1
139,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'car', 'traffic light', 'person']",4.619999999999999,"['[1263, 586, 1701, 784]', '[810, 561, 1295, 816]', '[519, 566, 613, 637]', '[637, 577, 690, 615]', '[427, 529, 516, 611]', '[1008, 336, 1034, 401]', '[482, 566, 541, 627]', '[1010, 341, 1034, 401]', '[1761, 595, 1806, 707]']","['(1482, 685)', '(1052, 688)', '(566, 601)', '(663, 596)', '(471, 570)', '(1021, 368)', '(511, 596)', '(1022, 371)', '(1783, 651)']",1649.8700000000003,5,0,0,1,1
140,"['car', 'car', 'car', 'car', 'truck', 'person', 'traffic light', 'car', 'traffic light']",4.839999999999999,"['[820, 559, 1316, 826]', '[1248, 586, 1672, 777]', '[520, 566, 614, 638]', '[634, 576, 688, 615]', '[427, 530, 517, 610]', '[1758, 596, 1802, 710]', '[1008, 336, 1034, 401]', '[482, 565, 541, 626]', '[1010, 341, 1034, 401]']","['(1068, 692)', '(1460, 681)', '(567, 602)', '(661, 595)', '(472, 570)', '(1780, 653)', '(1021, 368)', '(511, 595)', '(1022, 371)']",24916.340000000004,5,0,0,1,1
141,"['car', 'car', 'car', 'car', 'person', 'truck', 'car', 'traffic light', 'car', 'traffic light', 'car', 'person', 'person']",6.120000000000001,"['[1247, 585, 1646, 773]', '[834, 565, 1351, 832]', '[519, 566, 618, 639]', '[632, 577, 688, 616]', '[1755, 596, 1801, 715]', '[427, 530, 517, 611]', '[813, 556, 919, 657]', '[1009, 337, 1034, 401]', '[483, 565, 540, 625]', '[1010, 341, 1034, 401]', '[811, 558, 917, 660]', '[1795, 598, 1831, 715]', '[1798, 600, 1830, 692]']","['(1446, 679)', '(1092, 698)', '(568, 602)', '(660, 596)', '(1778, 655)', '(472, 570)', '(866, 606)', '(1021, 369)', '(511, 595)', '(1022, 371)', '(864, 609)', '(1813, 656)', '(1814, 646)']",54847.92,7,0,0,1,3
142,"['car', 'car', 'car', 'car', 'car', 'truck', 'person', 'traffic light', 'car', 'traffic light', 'person', 'car', 'person']",6.44,"['[1269, 585, 1621, 769]', '[847, 568, 1382, 842]', '[810, 557, 910, 659]', '[522, 565, 620, 639]', '[631, 578, 687, 616]', '[427, 529, 518, 611]', '[1799, 599, 1831, 694]', '[1008, 337, 1034, 401]', '[484, 566, 541, 624]', '[1010, 342, 1034, 401]', '[1752, 599, 1801, 712]', '[756, 589, 820, 636]', '[1796, 600, 1831, 715]']","['(1445, 677)', '(1114, 705)', '(860, 608)', '(571, 602)', '(659, 597)', '(472, 570)', '(1815, 646)', '(1021, 369)', '(512, 595)', '(1022, 371)', '(1776, 655)', '(788, 612)', '(1813, 657)']",23286.1,7,0,0,1,3
143,"['car', 'car', 'car', 'car', 'car', 'person', 'person', 'truck', 'traffic light', 'car', 'traffic light', 'car']",6.25,"['[1261, 586, 1598, 763]', '[858, 571, 1425, 850]', '[525, 565, 622, 639]', '[805, 555, 908, 662]', '[631, 578, 685, 617]', '[1799, 598, 1834, 702]', '[1586, 600, 1616, 688]', '[427, 529, 518, 610]', '[1009, 336, 1034, 401]', '[484, 567, 540, 623]', '[1010, 341, 1034, 401]', '[758, 592, 812, 635]']","['(1429, 674)', '(1141, 710)', '(573, 602)', '(856, 608)', '(658, 597)', '(1816, 650)', '(1601, 644)', '(472, 569)', '(1021, 368)', '(512, 595)', '(1022, 371)', '(785, 613)']",24020.82,7,0,0,1,2
144,"['car', 'car', 'car', 'person', 'car', 'person', 'traffic light', 'truck', 'car', 'traffic light', 'car', 'car', 'person']",6.679999999999999,"['[877, 568, 1463, 857]', '[1261, 585, 1577, 760]', '[525, 565, 625, 641]', '[1582, 602, 1616, 692]', '[630, 578, 683, 616]', '[1800, 596, 1838, 709]', '[1008, 337, 1034, 401]', '[427, 529, 521, 610]', '[803, 555, 901, 663]', '[1010, 341, 1033, 401]', '[801, 550, 983, 666]', '[484, 567, 538, 623]', '[1689, 600, 1771, 709]']","['(1170, 712)', '(1419, 672)', '(575, 603)', '(1599, 647)', '(656, 597)', '(1819, 652)', '(1021, 369)', '(474, 569)', '(852, 609)', '(1021, 371)', '(892, 608)', '(511, 595)', '(1730, 654)']",63425.63,7,0,0,1,3
145,"['car', 'car', 'car', 'car', 'person', 'truck', 'traffic light', 'car', 'person', 'car', 'person', 'traffic light', 'person', 'car']",6.99,"['[889, 570, 1505, 870]', '[1269, 585, 1551, 759]', '[526, 566, 626, 642]', '[630, 579, 680, 616]', '[1584, 603, 1616, 694]', '[427, 529, 519, 610]', '[1008, 336, 1034, 401]', '[796, 559, 894, 665]', '[1801, 598, 1839, 706]', '[484, 568, 540, 624]', '[1696, 600, 1766, 709]', '[1010, 341, 1034, 401]', '[1744, 599, 1792, 710]', '[795, 552, 983, 667]']","['(1197, 720)', '(1410, 672)', '(576, 604)', '(655, 597)', '(1600, 648)', '(473, 569)', '(1021, 368)', '(845, 612)', '(1820, 652)', '(512, 596)', '(1731, 654)', '(1022, 371)', '(1768, 654)', '(889, 609)']",24782.78,7,0,0,1,4
146,"['car', 'car', 'car', 'person', 'car', 'car', 'truck', 'traffic light', 'person', 'traffic light', 'person', 'truck', 'car', 'person']",6.76,"['[901, 573, 1553, 884]', '[528, 566, 628, 641]', '[1276, 584, 1539, 713]', '[1584, 603, 1616, 693]', '[630, 578, 679, 616]', '[792, 553, 977, 665]', '[428, 529, 522, 610]', '[1008, 336, 1034, 401]', '[1736, 598, 1793, 713]', '[1010, 341, 1034, 401]', '[1803, 599, 1839, 709]', '[792, 553, 977, 665]', '[485, 567, 543, 623]', '[1696, 601, 1762, 711]']","['(1227, 728)', '(578, 603)', '(1407, 648)', '(1600, 648)', '(654, 597)', '(884, 609)', '(475, 569)', '(1021, 368)', '(1764, 655)', '(1022, 371)', '(1821, 654)', '(884, 609)', '(514, 595)', '(1729, 656)']",70261.14,6,0,0,2,4
147,"['car', 'car', 'car', 'person', 'person', 'car', 'person', 'truck', 'traffic light', 'traffic light', 'car', 'car', 'person', 'car']",6.699999999999999,"['[922, 571, 1608, 898]', '[528, 566, 629, 642]', '[790, 555, 970, 668]', '[1584, 604, 1615, 692]', '[1730, 599, 1795, 715]', '[629, 576, 678, 615]', '[1533, 597, 1571, 692]', '[428, 529, 522, 610]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]', '[1274, 585, 1505, 679]', '[487, 569, 542, 625]', '[1805, 596, 1848, 714]', '[715, 582, 792, 632]']","['(1265, 734)', '(578, 604)', '(880, 611)', '(1599, 648)', '(1762, 657)', '(653, 595)', '(1552, 644)', '(475, 569)', '(1021, 368)', '(1022, 371)', '(1389, 632)', '(514, 597)', '(1826, 655)', '(753, 607)']",47459.39,7,0,0,1,4
148,"['car', 'car', 'person', 'person', 'person', 'person', 'car', 'truck', 'car', 'truck', 'car', 'traffic light', 'traffic light', 'car', 'car']",7.359999999999999,"['[933, 570, 1659, 910]', '[529, 566, 630, 643]', '[1583, 604, 1615, 692]', '[1805, 591, 1851, 717]', '[1731, 599, 1793, 715]', '[1532, 599, 1570, 685]', '[629, 577, 675, 614]', '[782, 555, 964, 666]', '[782, 555, 964, 666]', '[428, 529, 524, 611]', '[1349, 592, 1488, 674]', '[1008, 336, 1034, 401]', '[1010, 341, 1034, 401]', '[724, 582, 788, 631]', '[488, 569, 544, 626]']","['(1296, 740)', '(579, 604)', '(1599, 648)', '(1828, 654)', '(1762, 657)', '(1551, 642)', '(652, 595)', '(873, 610)', '(873, 610)', '(476, 570)', '(1418, 633)', '(1021, 368)', '(1022, 371)', '(756, 606)', '(516, 597)']",70483.07,7,0,0,2,4
149,"['car', 'car', 'person', 'person', 'car', 'person', 'car', 'person', 'traffic light', 'truck', 'traffic light', 'car', 'car', 'car']",6.779999999999999,"['[951, 571, 1720, 926]', '[531, 565, 631, 643]', '[1582, 603, 1615, 695]', '[1807, 589, 1850, 714]', '[630, 576, 674, 615]', '[1730, 599, 1790, 714]', '[775, 554, 869, 654]', '[1528, 603, 1568, 683]', '[1008, 336, 1034, 401]', '[428, 529, 522, 610]', '[1009, 341, 1033, 401]', '[727, 579, 784, 630]', '[836, 556, 959, 667]', '[489, 569, 546, 626]']","['(1335, 748)', '(581, 604)', '(1598, 649)', '(1828, 651)', '(652, 595)', '(1760, 656)', '(822, 604)', '(1548, 643)', '(1021, 368)', '(475, 569)', '(1021, 371)', '(755, 604)', '(897, 611)', '(517, 597)']",39254.9,7,0,0,1,4
150,"['car', 'car', 'person', 'truck', 'truck', 'person', 'car', 'car', 'traffic light', 'person', 'car', 'car', 'traffic light', 'car']",6.569999999999999,"['[968, 572, 1788, 942]', '[531, 565, 635, 643]', '[1581, 604, 1616, 692]', '[772, 550, 953, 664]', '[428, 529, 523, 610]', '[1808, 588, 1859, 717]', '[948, 600, 1050, 656]', '[630, 574, 673, 614]', '[1008, 336, 1034, 401]', '[1725, 598, 1784, 712]', '[695, 581, 779, 630]', '[772, 550, 953, 664]', '[1010, 341, 1033, 401]', '[491, 569, 548, 626]']","['(1378, 757)', '(583, 604)', '(1598, 648)', '(862, 607)', '(475, 569)', '(1833, 652)', '(999, 628)', '(651, 594)', '(1021, 368)', '(1754, 655)', '(737, 605)', '(862, 607)', '(1021, 371)', '(519, 597)']",30674.39,7,0,0,2,3
151,"['car', 'car', 'person', 'car', 'car', 'person', 'truck', 'traffic light', 'person', 'car', 'car', 'car', 'truck', 'traffic light']",6.9,"['[992, 579, 1856, 963]', '[533, 564, 635, 642]', '[1810, 589, 1863, 715]', '[766, 553, 946, 662]', '[954, 600, 1057, 656]', '[1586, 602, 1615, 685]', '[428, 529, 524, 611]', '[1008, 336, 1034, 401]', '[1725, 599, 1777, 710]', '[695, 581, 773, 631]', '[630, 574, 672, 613]', '[495, 571, 546, 626]', '[766, 553, 946, 662]', '[1010, 342, 1034, 401]']","['(1424, 771)', '(584, 603)', '(1836, 652)', '(856, 607)', '(1005, 628)', '(1600, 643)', '(476, 570)', '(1021, 368)', '(1751, 654)', '(734, 606)', '(651, 593)', '(520, 598)', '(856, 607)', '(1022, 371)']",60291.57999999999,7,0,0,2,3
152,"['car', 'car', 'person', 'car', 'person', 'car', 'truck', 'car', 'traffic light', 'car', 'car', 'car', 'traffic light']",6.45,"['[1016, 578, 1919, 986]', '[534, 565, 637, 643]', '[1813, 590, 1865, 717]', '[763, 554, 942, 662]', '[1720, 599, 1771, 703]', '[696, 579, 772, 631]', '[428, 529, 525, 611]', '[967, 599, 1063, 660]', '[1008, 336, 1034, 401]', '[495, 572, 547, 627]', '[765, 558, 851, 651]', '[632, 576, 669, 613]', '[1009, 341, 1034, 401]']","['(1467, 782)', '(585, 604)', '(1839, 653)', '(852, 608)', '(1745, 651)', '(734, 605)', '(476, 570)', '(1015, 629)', '(1021, 368)', '(521, 599)', '(808, 604)', '(650, 594)', '(1021, 371)']",37546.85,8,0,0,1,2
153,"['car', 'car', 'person', 'person', 'car', 'car', 'car', 'truck', 'traffic light', 'truck', 'car', 'traffic light']",6.32,"['[1038, 579, 1918, 1007]', '[535, 564, 639, 643]', '[1816, 590, 1871, 712]', '[1714, 600, 1768, 699]', '[959, 599, 1068, 660]', '[760, 554, 934, 660]', '[696, 579, 771, 631]', '[428, 529, 526, 611]', '[1008, 336, 1034, 401]', '[760, 554, 934, 660]', '[494, 572, 547, 627]', '[1009, 341, 1034, 401]']","['(1478, 793)', '(587, 603)', '(1843, 651)', '(1741, 649)', '(1013, 629)', '(847, 607)', '(733, 605)', '(477, 570)', '(1021, 368)', '(847, 607)', '(520, 599)', '(1021, 371)']",17866.260000000002,6,0,0,2,2
154,"['car', 'car', 'person', 'truck', 'car', 'truck', 'car', 'person', 'traffic light', 'car', 'traffic light', 'car']",6.17,"['[1062, 580, 1918, 1037]', '[535, 564, 645, 644]', '[1819, 589, 1870, 707]', '[757, 554, 923, 661]', '[961, 599, 1074, 659]', '[428, 529, 526, 611]', '[694, 579, 768, 631]', '[1721, 597, 1765, 680]', '[1008, 336, 1034, 401]', '[757, 554, 923, 661]', '[1009, 341, 1034, 401]', '[919, 600, 974, 653]']","['(1490, 808)', '(590, 604)', '(1844, 648)', '(840, 607)', '(1017, 629)', '(477, 570)', '(731, 605)', '(1743, 638)', '(1021, 368)', '(840, 607)', '(1021, 371)', '(946, 626)']",42777.16,6,0,0,2,2
155,"['car', 'car', 'person', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'traffic light', 'traffic light', 'person']",6.8100000000000005,"['[1094, 584, 1918, 1068]', '[536, 563, 650, 644]', '[1822, 591, 1868, 702]', '[1065, 580, 1238, 700]', '[960, 599, 1068, 658]', '[1064, 579, 1251, 702]', '[428, 529, 526, 611]', '[754, 553, 919, 660]', '[691, 580, 764, 632]', '[754, 553, 919, 660]', '[1008, 335, 1034, 401]', '[1009, 341, 1034, 401]', '[1721, 595, 1763, 644]']","['(1506, 826)', '(593, 603)', '(1845, 646)', '(1151, 640)', '(1014, 628)', '(1157, 640)', '(477, 570)', '(836, 606)', '(727, 606)', '(836, 606)', '(1021, 368)', '(1021, 371)', '(1742, 619)']",52725.33000000001,7,0,0,2,2
156,"['car', 'car', 'car', 'car', 'truck', 'truck', 'traffic light', 'car', 'car', 'traffic light']",5.24,"['[1127, 577, 1919, 1075]', '[537, 564, 652, 645]', '[1056, 577, 1329, 704]', '[957, 599, 1066, 658]', '[750, 547, 914, 658]', '[428, 529, 526, 612]', '[1008, 335, 1034, 401]', '[690, 580, 763, 631]', '[750, 547, 914, 658]', '[1009, 341, 1033, 401]']","['(1523, 826)', '(594, 604)', '(1192, 640)', '(1011, 628)', '(832, 602)', '(477, 570)', '(1021, 368)', '(726, 605)', '(832, 602)', '(1021, 371)']",39474.990000000005,6,0,0,2,0
157,"['car', 'car', 'car', 'car', 'truck', 'truck', 'traffic light', 'car', 'car', 'car', 'traffic light']",5.47,"['[1157, 578, 1919, 1074]', '[1046, 579, 1312, 706]', '[539, 564, 653, 645]', '[956, 599, 1062, 659]', '[748, 553, 907, 659]', '[428, 529, 526, 612]', '[1008, 336, 1034, 401]', '[748, 553, 907, 659]', '[497, 570, 557, 632]', '[687, 579, 763, 631]', '[1009, 341, 1033, 401]']","['(1538, 826)', '(1179, 642)', '(596, 604)', '(1009, 629)', '(827, 606)', '(477, 570)', '(1021, 368)', '(827, 606)', '(527, 601)', '(725, 605)', '(1021, 371)']",51667.419999999984,7,0,0,2,0
158,"['car', 'car', 'car', 'car', 'truck', 'truck', 'traffic light', 'car', 'traffic light', 'car']",5.160000000000001,"['[1194, 577, 1918, 1063]', '[1040, 577, 1315, 711]', '[541, 564, 652, 645]', '[958, 599, 1061, 660]', '[429, 528, 525, 613]', '[745, 552, 901, 657]', '[1008, 336, 1034, 401]', '[498, 567, 558, 632]', '[1009, 341, 1034, 401]', '[691, 580, 757, 631]']","['(1556, 820)', '(1177, 644)', '(596, 604)', '(1009, 629)', '(477, 570)', '(823, 604)', '(1021, 368)', '(528, 599)', '(1021, 371)', '(724, 605)']",36486.64,6,0,0,2,0
159,"['car', 'car', 'car', 'truck', 'car', 'traffic light', 'car', 'truck', 'traffic light']",5.0200000000000005,"['[1233, 575, 1918, 1050]', '[1029, 579, 1301, 709]', '[543, 564, 653, 645]', '[429, 528, 525, 612]', '[945, 598, 1055, 657]', '[1008, 335, 1034, 401]', '[499, 569, 557, 631]', '[739, 553, 897, 657]', '[1009, 341, 1034, 401]']","['(1575, 812)', '(1165, 644)', '(598, 604)', '(477, 570)', '(1000, 627)', '(1021, 368)', '(528, 600)', '(818, 605)', '(1021, 371)']",1496.5300000000002,5,0,0,2,0
160,"['car', 'car', 'car', 'truck', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car', 'car']",5.68,"['[1276, 581, 1918, 1048]', '[1020, 578, 1289, 713]', '[947, 598, 1056, 658]', '[429, 528, 525, 612]', '[500, 570, 558, 630]', '[546, 565, 655, 646]', '[1008, 336, 1034, 401]', '[774, 554, 890, 657]', '[684, 581, 743, 627]', '[1009, 341, 1034, 401]', '[893, 597, 964, 646]', '[360, 579, 408, 612]']","['(1597, 814)', '(1154, 645)', '(1001, 628)', '(477, 570)', '(529, 600)', '(600, 605)', '(1021, 368)', '(832, 605)', '(713, 604)', '(1021, 371)', '(928, 621)', '(384, 595)']",55729.96000000001,9,0,0,1,0
161,"['car', 'car', 'car', 'truck', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car']",5.09,"['[1012, 580, 1276, 712]', '[1322, 564, 1917, 1049]', '[545, 565, 659, 647]', '[429, 529, 526, 613]', '[501, 569, 559, 631]', '[1008, 335, 1034, 401]', '[949, 598, 1054, 657]', '[680, 580, 739, 626]', '[1009, 341, 1034, 401]', '[895, 598, 963, 644]']","['(1144, 646)', '(1619, 806)', '(602, 606)', '(477, 571)', '(530, 600)', '(1021, 368)', '(1001, 627)', '(709, 603)', '(1021, 371)', '(929, 621)']",63480.29,7,0,0,1,0
162,"['car', 'car', 'car', 'car', 'truck', 'traffic light', 'car', 'truck', 'car', 'car', 'car', 'car', 'traffic light']",6.01,"['[1373, 589, 1918, 1048]', '[1006, 578, 1262, 708]', '[547, 566, 662, 648]', '[503, 570, 559, 631]', '[429, 529, 526, 612]', '[1008, 335, 1034, 401]', '[674, 580, 737, 626]', '[726, 554, 878, 649]', '[726, 554, 878, 649]', '[951, 599, 1051, 657]', '[896, 598, 960, 642]', '[759, 557, 878, 651]', '[1009, 340, 1034, 401]']","['(1645, 818)', '(1134, 643)', '(604, 607)', '(531, 600)', '(477, 570)', '(1021, 368)', '(705, 603)', '(802, 601)', '(802, 601)', '(1001, 628)', '(928, 620)', '(818, 604)', '(1021, 370)']",58756.71,9,0,0,2,0
163,"['car', 'car', 'car', 'car', 'truck', 'truck', 'traffic light', 'car', 'car', 'traffic light']",5.18,"['[999, 579, 1250, 707]', '[1430, 597, 1918, 1051]', '[549, 566, 665, 649]', '[503, 569, 561, 632]', '[429, 529, 527, 613]', '[725, 553, 874, 648]', '[1008, 335, 1034, 401]', '[675, 580, 736, 625]', '[895, 598, 961, 642]', '[1009, 340, 1034, 401]']","['(1124, 643)', '(1674, 824)', '(607, 607)', '(532, 600)', '(478, 571)', '(799, 600)', '(1021, 368)', '(705, 602)', '(928, 620)', '(1021, 370)']",37646.35,6,0,0,2,0
164,"['car', 'car', 'car', 'person', 'car', 'traffic light', 'car', 'car', 'truck', 'car', 'truck', 'traffic light', 'person', 'car', 'truck', 'car']",6.84,"['[992, 579, 1236, 705]', '[550, 565, 668, 649]', '[1494, 610, 1918, 1062]', '[1583, 605, 1615, 682]', '[502, 568, 561, 631]', '[1008, 335, 1034, 401]', '[894, 598, 995, 652]', '[674, 579, 732, 624]', '[430, 528, 528, 613]', '[716, 558, 794, 641]', '[717, 557, 868, 648]', '[1009, 340, 1034, 401]', '[1493, 602, 1527, 694]', '[359, 578, 408, 611]', '[1494, 610, 1918, 1062]', '[893, 598, 959, 643]']","['(1114, 642)', '(609, 607)', '(1706, 836)', '(1599, 643)', '(531, 599)', '(1021, 368)', '(944, 625)', '(703, 601)', '(479, 570)', '(755, 599)', '(792, 602)', '(1021, 370)', '(1510, 648)', '(383, 594)', '(1706, 836)', '(926, 620)']",158009.16999999998,9,0,0,3,2
165,"['car', 'car', 'car', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'car', 'car', 'truck', 'car', 'car', 'traffic light']",7.279999999999999,"['[983, 580, 1225, 704]', '[1566, 635, 1918, 1075]', '[552, 563, 670, 649]', '[1581, 606, 1615, 692]', '[1490, 600, 1527, 701]', '[504, 568, 564, 631]', '[1008, 336, 1034, 400]', '[1702, 601, 1738, 690]', '[728, 558, 866, 649]', '[675, 579, 729, 628]', '[893, 598, 993, 651]', '[430, 529, 529, 613]', '[359, 578, 408, 612]', '[892, 597, 960, 645]', '[1009, 341, 1033, 400]']","['(1104, 642)', '(1742, 855)', '(611, 606)', '(1598, 649)', '(1508, 650)', '(534, 599)', '(1021, 368)', '(1720, 645)', '(797, 603)', '(702, 603)', '(943, 624)', '(479, 571)', '(383, 595)', '(926, 621)', '(1021, 370)']",80212.94000000002,9,0,0,1,3
166,"['car', 'car', 'person', 'person', 'car', 'car', 'person', 'car', 'traffic light', 'truck', 'car', 'car', 'car', 'car', 'traffic light', 'car']",7.470000000000001,"['[974, 581, 1212, 702]', '[554, 562, 674, 648]', '[1486, 597, 1525, 702]', '[1582, 605, 1615, 693]', '[1649, 685, 1919, 1074]', '[507, 568, 567, 631]', '[1697, 600, 1737, 702]', '[745, 559, 860, 649]', '[1008, 336, 1034, 400]', '[431, 528, 531, 615]', '[891, 597, 962, 646]', '[897, 598, 986, 650]', '[359, 577, 408, 612]', '[674, 578, 729, 632]', '[1010, 341, 1033, 400]', '[855, 592, 900, 640]']","['(1093, 641)', '(614, 605)', '(1505, 649)', '(1598, 649)', '(1784, 879)', '(537, 599)', '(1717, 651)', '(802, 604)', '(1021, 368)', '(481, 571)', '(926, 621)', '(941, 624)', '(383, 594)', '(701, 605)', '(1021, 370)', '(877, 616)']",90931.11000000002,10,0,0,1,3
167,"['car', 'car', 'person', 'person', 'car', 'car', 'car', 'person', 'traffic light', 'truck', 'car', 'car', 'traffic light', 'traffic light', 'person']",6.849999999999999,"['[557, 561, 679, 648]', '[965, 583, 1202, 699]', '[1584, 605, 1615, 693]', '[1483, 595, 1522, 702]', '[1740, 719, 1919, 1033]', '[746, 560, 857, 648]', '[506, 568, 568, 631]', '[1692, 598, 1737, 710]', '[1008, 336, 1034, 400]', '[431, 528, 532, 615]', '[892, 597, 965, 646]', '[358, 576, 408, 612]', '[1010, 342, 1033, 400]', '[1173, 491, 1198, 535]', '[1900, 621, 1919, 704]']","['(618, 604)', '(1083, 641)', '(1599, 649)', '(1502, 648)', '(1829, 876)', '(801, 604)', '(537, 599)', '(1714, 654)', '(1021, 368)', '(481, 571)', '(928, 621)', '(383, 594)', '(1021, 371)', '(1185, 513)', '(1909, 662)']",79354.23000000001,7,0,0,1,4
