frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
269,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2332, 1186, 2913, 1707]', '[924, 1465, 1558, 2039]', '[1147, 1235, 1675, 1751]', '[2173, 1075, 2628, 1460]', '[598, 1880, 1412, 2144]', '[2286, 1586, 2964, 2148]', '[2220, 638, 2728, 1192]', '[1126, 1041, 1581, 1368]', '[178, 645, 499, 890]', '[295, 613, 553, 845]', '[1633, 431, 1872, 633]', '[670, 563, 882, 768]', '[1306, 745, 1718, 1119]', '[1, 792, 84, 1147]', '[1579, 598, 1811, 820]', '[1327, 741, 1722, 1000]']","['(2622, 1446)', '(1241, 1752)', '(1411, 1493)', '(2400, 1267)', '(1005, 2012)', '(2625, 1867)', '(2474, 915)', '(1353, 1204)', '(338, 767)', '(424, 729)', '(1752, 532)', '(776, 665)', '(1512, 932)', '(42, 969)', '(1695, 709)', '(1524, 870)']",182.48,14,2,0,0,0
270,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.88,"['[918, 1474, 1555, 2042]', '[2333, 1195, 2908, 1705]', '[1125, 1246, 1674, 1756]', '[2292, 1595, 2969, 2150]', '[2174, 1081, 2629, 1464]', '[2216, 638, 2728, 1198]', '[578, 1893, 1381, 2143]', '[1123, 1042, 1585, 1389]', '[186, 643, 507, 885]', '[1310, 755, 1718, 1121]', '[1, 782, 92, 1144]', '[1633, 431, 1873, 637]', '[307, 615, 558, 846]', '[1423, 674, 1727, 911]', '[676, 565, 881, 768]', '[1572, 600, 1814, 821]']","['(1236, 1758)', '(2620, 1450)', '(1399, 1501)', '(2630, 1872)', '(2401, 1272)', '(2472, 918)', '(979, 2018)', '(1354, 1215)', '(346, 764)', '(1514, 938)', '(46, 963)', '(1753, 534)', '(432, 730)', '(1575, 792)', '(778, 666)', '(1693, 710)']",42620.49,14,2,0,0,0
271,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[918, 1477, 1553, 2048]', '[2333, 1195, 2912, 1704]', '[1107, 1250, 1674, 1756]', '[2292, 1602, 2974, 2152]', '[2173, 1080, 2625, 1466]', '[190, 641, 527, 884]', '[546, 1897, 1355, 2144]', '[2209, 641, 2729, 1202]', '[1124, 1043, 1591, 1386]', '[1, 779, 96, 1143]', '[1306, 755, 1719, 1123]', '[1632, 431, 1871, 637]', '[1423, 677, 1727, 908]', '[677, 565, 884, 767]', '[1570, 600, 1814, 823]', '[0, 836, 88, 1140]']","['(1235, 1762)', '(2622, 1449)', '(1390, 1503)', '(2633, 1877)', '(2399, 1273)', '(358, 762)', '(950, 2020)', '(2469, 921)', '(1357, 1214)', '(48, 961)', '(1512, 939)', '(1751, 534)', '(1575, 792)', '(780, 666)', '(1692, 711)', '(44, 988)']",123.69,14,2,0,0,0
272,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[912, 1483, 1553, 2058]', '[2335, 1201, 2924, 1711]', '[1111, 1249, 1673, 1766]', '[2176, 1082, 2627, 1468]', '[2293, 1611, 2977, 2152]', '[193, 641, 531, 883]', '[2216, 642, 2730, 1202]', '[596, 1909, 1341, 2149]', '[1120, 1045, 1597, 1391]', '[1305, 754, 1719, 1131]', '[0, 758, 105, 1135]', '[1632, 432, 1873, 638]', '[1426, 675, 1726, 904]', '[1572, 599, 1814, 825]', '[1131, 578, 1221, 659]', '[678, 564, 881, 766]']","['(1232, 1770)', '(2629, 1456)', '(1392, 1507)', '(2401, 1275)', '(2635, 1881)', '(362, 762)', '(2473, 922)', '(968, 2029)', '(1358, 1218)', '(1512, 942)', '(52, 946)', '(1752, 535)', '(1576, 789)', '(1693, 712)', '(1176, 618)', '(779, 665)']",256.32,14,2,0,0,0
273,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[2334, 1202, 2930, 1721]', '[899, 1491, 1551, 2072]', '[2294, 1617, 2983, 2154]', '[1135, 1260, 1672, 1771]', '[2178, 1084, 2628, 1472]', '[2210, 645, 2729, 1203]', '[618, 1920, 1323, 2148]', '[1121, 1049, 1592, 1408]', '[196, 643, 517, 881]', '[0, 738, 112, 1132]', '[1306, 758, 1717, 1134]', '[1630, 431, 1871, 637]', '[1429, 674, 1726, 902]', '[1574, 600, 1813, 825]', '[1129, 580, 1216, 661]']","['(2632, 1461)', '(1225, 1781)', '(2638, 1885)', '(1403, 1515)', '(2403, 1278)', '(2469, 924)', '(970, 2034)', '(1356, 1228)', '(356, 762)', '(56, 935)', '(1511, 946)', '(1750, 534)', '(1577, 788)', '(1693, 712)', '(1172, 620)']",43010.85,13,2,0,0,0
274,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.86,"['[2334, 1201, 2938, 1717]', '[2294, 1622, 2986, 2155]', '[895, 1491, 1553, 2070]', '[1133, 1263, 1671, 1781]', '[2179, 1086, 2628, 1478]', '[2216, 645, 2730, 1206]', '[618, 1931, 1322, 2149]', '[198, 645, 517, 881]', '[0, 735, 115, 1131]', '[1118, 1052, 1599, 1430]', '[1308, 761, 1718, 1137]', '[1630, 432, 1872, 639]', '[1429, 671, 1724, 901]', '[1576, 599, 1813, 827]', '[1128, 578, 1215, 661]', '[2099, 693, 2280, 933]']","['(2636, 1459)', '(2640, 1888)', '(1224, 1780)', '(1402, 1522)', '(2403, 1282)', '(2473, 925)', '(970, 2040)', '(357, 763)', '(57, 933)', '(1358, 1241)', '(1513, 949)', '(1751, 535)', '(1576, 786)', '(1694, 713)', '(1171, 619)', '(2189, 813)']",134.16,14,2,0,0,0
275,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.87,"['[889, 1501, 1552, 2077]', '[2337, 1207, 2940, 1723]', '[2293, 1630, 2992, 2155]', '[1134, 1264, 1672, 1785]', '[615, 1944, 1302, 2150]', '[2177, 1088, 2630, 1487]', '[205, 640, 526, 879]', '[2211, 646, 2730, 1203]', '[1119, 1054, 1584, 1414]', '[1, 719, 119, 1121]', '[1308, 758, 1717, 1137]', '[1630, 432, 1871, 639]', '[1429, 671, 1722, 896]', '[1575, 598, 1813, 830]', '[2100, 695, 2281, 934]']","['(1220, 1789)', '(2638, 1465)', '(2642, 1892)', '(1403, 1524)', '(958, 2047)', '(2403, 1287)', '(365, 759)', '(2470, 924)', '(1351, 1234)', '(60, 920)', '(1512, 947)', '(1750, 535)', '(1575, 783)', '(1694, 714)', '(2190, 814)']",43618.35,13,2,0,0,0
276,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.89,"['[880, 1513, 1546, 2066]', '[2339, 1213, 2933, 1734]', '[2301, 1640, 3006, 2154]', '[2175, 1086, 2629, 1492]', '[214, 635, 537, 877]', '[1124, 1268, 1672, 1787]', '[2222, 651, 2729, 1197]', '[1115, 1056, 1586, 1422]', '[1, 722, 126, 1117]', '[1308, 758, 1717, 1140]', '[1630, 432, 1871, 637]', '[615, 1951, 1288, 2149]', '[1428, 671, 1720, 895]', '[2102, 698, 2280, 936]', '[614, 1953, 1290, 2150]', '[1571, 596, 1814, 831]']","['(1213, 1789)', '(2636, 1473)', '(2653, 1897)', '(2402, 1289)', '(375, 756)', '(1398, 1527)', '(2475, 924)', '(1350, 1239)', '(63, 919)', '(1512, 949)', '(1750, 534)', '(951, 2050)', '(1574, 783)', '(2191, 817)', '(952, 2051)', '(1692, 713)']",210.0,14,2,0,0,0
277,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.89,"['[880, 1514, 1543, 2065]', '[2338, 1214, 2938, 1740]', '[2302, 1647, 3005, 2153]', '[2175, 1091, 2626, 1492]', '[217, 636, 541, 876]', '[613, 1958, 1287, 2150]', '[1123, 1270, 1672, 1792]', '[2229, 652, 2730, 1206]', '[1115, 1058, 1587, 1417]', '[1309, 761, 1718, 1145]', '[1, 720, 127, 1115]', '[1630, 432, 1870, 637]', '[2103, 698, 2280, 937]', '[1426, 672, 1721, 895]', '[1571, 596, 1814, 833]']","['(1211, 1789)', '(2638, 1477)', '(2653, 1900)', '(2400, 1291)', '(379, 756)', '(950, 2054)', '(1397, 1531)', '(2479, 929)', '(1351, 1237)', '(1513, 953)', '(64, 917)', '(1750, 534)', '(2191, 817)', '(1573, 783)', '(1692, 714)']",60.0,13,2,0,0,0
278,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.89,"['[879, 1524, 1544, 2090]', '[2339, 1220, 2928, 1748]', '[2306, 1656, 3011, 2154]', '[2173, 1097, 2627, 1496]', '[1122, 1275, 1676, 1806]', '[611, 1969, 1264, 2152]', '[222, 634, 543, 875]', '[2232, 651, 2732, 1206]', '[1115, 1061, 1584, 1416]', '[0, 722, 138, 1112]', '[1310, 763, 1719, 1151]', '[1629, 432, 1871, 637]', '[2103, 697, 2282, 938]', '[1568, 596, 1814, 832]', '[1425, 678, 1719, 895]']","['(1211, 1807)', '(2633, 1484)', '(2658, 1905)', '(2400, 1296)', '(1399, 1540)', '(937, 2060)', '(382, 754)', '(2482, 928)', '(1349, 1238)', '(69, 917)', '(1514, 957)', '(1750, 534)', '(2192, 817)', '(1691, 714)', '(1572, 786)']",540.0,13,2,0,0,0
279,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[2338, 1223, 2934, 1753]', '[2307, 1662, 3015, 2151]', '[1116, 1284, 1680, 1810]', '[2173, 1099, 2630, 1499]', '[608, 1989, 1255, 2151]', '[228, 628, 563, 874]', '[2236, 650, 2733, 1212]', '[878, 1532, 1541, 2119]', '[1114, 1065, 1588, 1430]', '[1311, 764, 1719, 1154]', '[1, 703, 141, 1108]', '[1629, 432, 1869, 638]', '[1425, 682, 1720, 886]', '[2102, 696, 2281, 939]', '[1566, 596, 1814, 835]']","['(2636, 1488)', '(2661, 1906)', '(1398, 1547)', '(2401, 1299)', '(931, 2070)', '(395, 751)', '(2484, 931)', '(1209, 1825)', '(1351, 1247)', '(1515, 959)', '(71, 905)', '(1749, 535)', '(1572, 784)', '(2191, 817)', '(1690, 715)']",43808.07,13,2,0,0,0
280,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2337, 1227, 2932, 1758]', '[872, 1533, 1537, 2121]', '[1113, 1287, 1669, 1809]', '[875, 1530, 1541, 2129]', '[2302, 1670, 3024, 2150]', '[2170, 1099, 2635, 1501]', '[229, 621, 575, 874]', '[609, 1995, 1247, 2151]', '[2239, 651, 2735, 1212]', '[1108, 1066, 1584, 1460]', '[1313, 765, 1720, 1154]', '[1, 704, 146, 1107]', '[1628, 432, 1869, 638]', '[1423, 680, 1720, 884]', '[962, 571, 1090, 670]', '[1566, 596, 1814, 835]', '[2102, 696, 2281, 940]', '[532, 597, 733, 780]']","['(2634, 1492)', '(1204, 1827)', '(1391, 1548)', '(1208, 1829)', '(2663, 1910)', '(2402, 1300)', '(402, 747)', '(928, 2073)', '(2487, 931)', '(1346, 1263)', '(1516, 959)', '(73, 905)', '(1748, 535)', '(1571, 782)', '(1026, 620)', '(1690, 715)', '(2191, 818)', '(632, 688)']",134.16,16,2,0,0,0
281,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2338, 1230, 2932, 1769]', '[872, 1547, 1537, 2138]', '[1108, 1290, 1669, 1818]', '[2171, 1099, 2639, 1504]', '[241, 621, 579, 873]', '[608, 2003, 1240, 2152]', '[2236, 654, 2738, 1223]', '[1116, 1067, 1590, 1439]', '[0, 736, 154, 1105]', '[2303, 1680, 3029, 2154]', '[1306, 769, 1721, 1161]', '[1627, 432, 1867, 637]', '[1420, 674, 1718, 884]', '[2303, 1681, 3029, 2154]', '[1564, 595, 1813, 830]', '[696, 567, 898, 763]', '[2102, 696, 2281, 943]', '[531, 597, 731, 779]']","['(2635, 1499)', '(1204, 1842)', '(1388, 1554)', '(2405, 1301)', '(410, 747)', '(924, 2077)', '(2487, 938)', '(1353, 1253)', '(77, 920)', '(2666, 1917)', '(1513, 965)', '(1747, 534)', '(1569, 779)', '(2666, 1917)', '(1688, 712)', '(797, 665)', '(2191, 819)', '(631, 688)']",212.13,16,2,0,0,0
282,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car']",0.88,"['[2339, 1234, 2934, 1773]', '[859, 1551, 1538, 2147]', '[244, 620, 583, 871]', '[1106, 1294, 1669, 1833]', '[2173, 1100, 2643, 1509]', '[2306, 1689, 3038, 2154]', '[605, 2016, 1225, 2152]', '[0, 730, 162, 1102]', '[2232, 653, 2737, 1226]', '[1105, 1072, 1581, 1462]', '[1310, 773, 1720, 1162]', '[1628, 431, 1868, 638]', '[694, 568, 918, 766]', '[1418, 674, 1716, 882]', '[2103, 695, 2281, 944]']","['(2636, 1503)', '(1198, 1849)', '(413, 745)', '(1387, 1563)', '(2408, 1304)', '(2672, 1921)', '(915, 2084)', '(81, 916)', '(2484, 939)', '(1343, 1267)', '(1515, 967)', '(1748, 534)', '(806, 667)', '(1567, 778)', '(2192, 819)']",123.69,13,2,0,0,0
283,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[2339, 1237, 2936, 1777]', '[862, 1558, 1539, 2151]', '[1104, 1296, 1679, 1835]', '[2307, 1696, 3037, 2154]', '[2173, 1099, 2643, 1508]', '[247, 618, 592, 869]', '[2237, 654, 2738, 1227]', '[604, 2028, 1218, 2153]', '[0, 741, 167, 1099]', '[1104, 1075, 1583, 1460]', '[1312, 774, 1720, 1162]', '[1628, 431, 1869, 639]', '[1417, 673, 1715, 882]', '[697, 568, 917, 767]', '[533, 597, 732, 777]', '[1570, 600, 1812, 841]']","['(2637, 1507)', '(1200, 1854)', '(1391, 1565)', '(2672, 1925)', '(2408, 1303)', '(419, 743)', '(2487, 940)', '(911, 2090)', '(83, 920)', '(1343, 1267)', '(1516, 968)', '(1748, 535)', '(1566, 777)', '(807, 667)', '(632, 687)', '(1691, 720)']",123.69,14,2,0,0,0
284,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car']",0.88,"['[2341, 1244, 2943, 1781]', '[2173, 1103, 2643, 1511]', '[1092, 1301, 1678, 1837]', '[860, 1561, 1533, 2148]', '[249, 618, 597, 870]', '[2314, 1711, 3042, 2156]', '[1100, 1078, 1582, 1466]', '[604, 2042, 1206, 2154]', '[1, 732, 172, 1097]', '[2233, 654, 2741, 1241]', '[1315, 776, 1721, 1163]', '[1628, 431, 1869, 638]', '[701, 569, 918, 765]', '[1568, 600, 1812, 839]', '[1420, 675, 1716, 883]', '[537, 596, 740, 776]']","['(2642, 1512)', '(2408, 1307)', '(1385, 1569)', '(1196, 1854)', '(423, 744)', '(2678, 1933)', '(1341, 1272)', '(905, 2098)', '(86, 914)', '(2487, 947)', '(1518, 969)', '(1748, 534)', '(809, 667)', '(1690, 719)', '(1568, 779)', '(638, 686)']",212.13,14,2,0,0,0
285,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.9,"['[2343, 1248, 2944, 1789]', '[2308, 1714, 3051, 2154]', '[848, 1567, 1533, 2152]', '[2174, 1106, 2645, 1513]', '[1081, 1305, 1671, 1841]', '[257, 623, 600, 869]', '[1, 726, 182, 1094]', '[2229, 658, 2743, 1251]', '[1096, 1079, 1585, 1464]', '[1318, 776, 1721, 1164]', '[604, 2054, 1200, 2153]', '[1628, 431, 1868, 637]', '[540, 597, 749, 777]', '[1562, 600, 1811, 839]', '[701, 569, 922, 764]', '[1418, 678, 1717, 881]']","['(2643, 1518)', '(2679, 1934)', '(1190, 1859)', '(2409, 1309)', '(1376, 1573)', '(428, 746)', '(91, 910)', '(2486, 954)', '(1340, 1271)', '(1519, 970)', '(902, 2103)', '(1748, 534)', '(644, 687)', '(1686, 719)', '(811, 666)', '(1567, 779)']",182.48,14,2,0,0,0
286,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.89,"['[2344, 1251, 2953, 1793]', '[846, 1572, 1533, 2151]', '[2172, 1108, 2642, 1516]', '[1085, 1306, 1665, 1845]', '[262, 623, 599, 868]', '[2314, 1719, 3053, 2152]', '[2230, 659, 2745, 1253]', '[1099, 1080, 1588, 1460]', '[1, 724, 189, 1092]', '[1320, 776, 1721, 1164]', '[1628, 431, 1868, 636]', '[603, 2060, 1193, 2156]', '[1560, 600, 1812, 840]', '[1417, 677, 1717, 883]', '[705, 570, 922, 763]', '[541, 596, 751, 777]']","['(2648, 1522)', '(1189, 1861)', '(2407, 1312)', '(1375, 1575)', '(430, 745)', '(2683, 1935)', '(2487, 956)', '(1343, 1270)', '(95, 908)', '(1520, 970)', '(1748, 533)', '(898, 2108)', '(1686, 720)', '(1567, 780)', '(813, 666)', '(646, 686)']",192.09,14,2,0,0,0
287,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[2344, 1258, 2953, 1795]', '[835, 1578, 1530, 2150]', '[2173, 1116, 2642, 1521]', '[2318, 1727, 3060, 2152]', '[1095, 1313, 1668, 1847]', '[264, 625, 595, 866]', '[2225, 658, 2746, 1261]', '[1102, 1084, 1593, 1463]', '[1315, 777, 1720, 1166]', '[1, 723, 194, 1087]', '[1626, 431, 1866, 635]', '[1547, 601, 1812, 839]', '[1415, 676, 1717, 881]', '[551, 599, 756, 775]', '[701, 574, 917, 761]']","['(2648, 1526)', '(1182, 1864)', '(2407, 1318)', '(2689, 1939)', '(1381, 1580)', '(429, 745)', '(2485, 959)', '(1347, 1273)', '(1517, 971)', '(97, 905)', '(1746, 533)', '(1679, 720)', '(1566, 778)', '(653, 687)', '(809, 667)']",120.0,13,2,0,0,0
288,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[822, 1590, 1530, 2151]', '[2344, 1263, 2954, 1802]', '[2315, 1742, 3073, 2152]', '[1089, 1317, 1669, 1856]', '[2170, 1120, 2642, 1531]', '[269, 626, 596, 866]', '[2220, 657, 2746, 1258]', '[1096, 1087, 1595, 1465]', '[1310, 778, 1720, 1166]', '[1, 724, 200, 1082]', '[1627, 431, 1865, 633]', '[1538, 601, 1809, 835]', '[1415, 676, 1719, 884]', '[552, 596, 757, 774]', '[703, 575, 916, 761]']","['(1176, 1870)', '(2649, 1532)', '(2694, 1947)', '(1379, 1586)', '(2406, 1325)', '(432, 746)', '(2483, 957)', '(1345, 1276)', '(1515, 972)', '(100, 903)', '(1746, 532)', '(1673, 718)', '(1567, 780)', '(654, 685)', '(809, 668)']",45349.84,13,2,0,0,0
289,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.89,"['[821, 1593, 1528, 2149]', '[2343, 1267, 2958, 1805]', '[2317, 1750, 3075, 2152]', '[1075, 1322, 1660, 1860]', '[2170, 1122, 2642, 1537]', '[271, 626, 603, 864]', '[2223, 659, 2746, 1261]', '[1092, 1087, 1594, 1456]', '[1310, 778, 1721, 1168]', '[1, 717, 203, 1079]', '[1627, 431, 1865, 632]', '[1542, 601, 1808, 833]', '[1414, 675, 1720, 889]', '[553, 596, 757, 773]', '[704, 574, 916, 759]', '[889, 589, 1010, 667]']","['(1174, 1871)', '(2650, 1536)', '(2696, 1951)', '(1367, 1591)', '(2406, 1329)', '(437, 745)', '(2484, 960)', '(1343, 1271)', '(1515, 973)', '(102, 898)', '(1746, 531)', '(1675, 717)', '(1567, 782)', '(655, 684)', '(810, 666)', '(949, 628)']",67.08,14,2,0,0,0
290,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.9,"['[822, 1603, 1525, 2148]', '[2342, 1272, 2963, 1810]', '[1078, 1330, 1663, 1878]', '[2316, 1755, 3079, 2152]', '[2173, 1123, 2641, 1539]', '[278, 625, 608, 863]', '[1095, 1091, 1591, 1453]', '[1, 713, 209, 1079]', '[2226, 663, 2746, 1265]', '[1315, 779, 1722, 1172]', '[1626, 431, 1865, 632]', '[1415, 676, 1721, 887]', '[1531, 601, 1810, 828]', '[552, 594, 755, 772]', '[889, 589, 1012, 671]', '[694, 575, 917, 760]']","['(1173, 1875)', '(2652, 1541)', '(1370, 1604)', '(2697, 1953)', '(2407, 1331)', '(443, 744)', '(1343, 1272)', '(105, 896)', '(2486, 964)', '(1518, 975)', '(1745, 531)', '(1568, 781)', '(1670, 714)', '(653, 683)', '(950, 630)', '(805, 667)']",123.69,14,2,0,0,0
291,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car']",0.91,"['[816, 1611, 1522, 2153]', '[2346, 1276, 2959, 1810]', '[1085, 1338, 1663, 1884]', '[2325, 1762, 3081, 2152]', '[2174, 1132, 2644, 1546]', '[288, 619, 611, 860]', '[1, 708, 215, 1075]', '[1097, 1095, 1598, 1463]', '[2225, 662, 2754, 1274]', '[1314, 779, 1721, 1173]', '[1625, 431, 1866, 634]', '[1411, 676, 1723, 883]', '[554, 595, 758, 771]', '[1527, 601, 1810, 831]']","['(1169, 1882)', '(2652, 1543)', '(1374, 1611)', '(2703, 1957)', '(2409, 1339)', '(449, 739)', '(108, 891)', '(1347, 1279)', '(2489, 968)', '(1517, 976)', '(1745, 532)', '(1567, 779)', '(656, 683)', '(1668, 716)']",241.87,12,2,0,0,0
292,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.91,"['[813, 1617, 1521, 2155]', '[2347, 1275, 2958, 1810]', '[1085, 1339, 1661, 1886]', '[2338, 1769, 3083, 2153]', '[2173, 1131, 2645, 1550]', '[288, 619, 615, 858]', '[1097, 1097, 1599, 1463]', '[2225, 663, 2754, 1274]', '[1, 701, 221, 1073]', '[1309, 780, 1721, 1174]', '[1625, 431, 1865, 634]', '[1410, 678, 1724, 882]', '[1520, 601, 1811, 830]', '[556, 594, 759, 769]', '[722, 572, 930, 751]', '[1265, 1036, 1633, 1295]']","['(1167, 1886)', '(2652, 1542)', '(1373, 1612)', '(2710, 1961)', '(2409, 1340)', '(451, 738)', '(1348, 1280)', '(2489, 968)', '(111, 887)', '(1515, 977)', '(1745, 532)', '(1567, 780)', '(1665, 715)', '(657, 681)', '(826, 661)', '(1449, 1165)']",134.16,14,2,0,0,0
293,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car']",0.9,"['[814, 1623, 1517, 2152]', '[2349, 1281, 2962, 1816]', '[1083, 1345, 1663, 1894]', '[2175, 1137, 2650, 1549]', '[2339, 1780, 3086, 2153]', '[291, 618, 620, 856]', '[1093, 1099, 1592, 1479]', '[2224, 668, 2754, 1277]', '[1, 705, 226, 1069]', '[1315, 782, 1720, 1183]', '[1624, 431, 1865, 631]', '[1262, 1022, 1631, 1291]', '[1405, 678, 1719, 890]', '[1521, 602, 1810, 833]']","['(1165, 1887)', '(2655, 1548)', '(1373, 1619)', '(2412, 1343)', '(2712, 1966)', '(455, 737)', '(1342, 1289)', '(2489, 972)', '(113, 887)', '(1517, 982)', '(1744, 531)', '(1446, 1156)', '(1562, 784)', '(1665, 717)']",67.08,12,2,0,0,0
294,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.91,"['[809, 1637, 1512, 2154]', '[2351, 1287, 2969, 1837]', '[2176, 1145, 2651, 1554]', '[1070, 1351, 1662, 1903]', '[2367, 1800, 3105, 2152]', '[294, 614, 620, 855]', '[1308, 783, 1720, 1187]', '[1, 703, 233, 1068]', '[2219, 668, 2755, 1288]', '[1085, 1102, 1580, 1495]', '[1624, 430, 1864, 631]', '[1263, 1025, 1631, 1282]', '[1407, 679, 1718, 884]', '[560, 595, 763, 770]', '[1522, 603, 1811, 835]', '[1090, 1100, 1581, 1483]', '[723, 574, 937, 750]']","['(1160, 1895)', '(2660, 1562)', '(2413, 1349)', '(1366, 1627)', '(2736, 1976)', '(457, 734)', '(1514, 985)', '(117, 885)', '(2487, 978)', '(1332, 1298)', '(1744, 530)', '(1447, 1153)', '(1562, 781)', '(661, 682)', '(1666, 719)', '(1335, 1291)', '(830, 662)']",283.02,15,2,0,0,0
295,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2351, 1288, 2969, 1840]', '[807, 1642, 1513, 2154]', '[2176, 1148, 2653, 1556]', '[1050, 1357, 1659, 1907]', '[2355, 1803, 3106, 2152]', '[1089, 1108, 1577, 1486]', '[1303, 785, 1720, 1187]', '[298, 615, 622, 854]', '[2220, 669, 2755, 1288]', '[1, 700, 237, 1067]', '[1624, 430, 1864, 631]', '[1258, 1027, 1633, 1301]', '[1405, 678, 1722, 885]', '[1522, 604, 1810, 836]', '[562, 597, 763, 770]', '[723, 575, 938, 748]']","['(2660, 1564)', '(1160, 1898)', '(2414, 1352)', '(1354, 1632)', '(2730, 1977)', '(1333, 1297)', '(1511, 986)', '(460, 734)', '(2487, 978)', '(119, 883)', '(1744, 530)', '(1445, 1164)', '(1563, 781)', '(1666, 720)', '(662, 683)', '(830, 661)']",46082.59,14,2,0,0,0
296,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck']",0.87,"['[807, 1651, 1511, 2156]', '[2352, 1294, 2972, 1847]', '[2178, 1149, 2654, 1559]', '[1046, 1362, 1651, 1917]', '[2347, 1808, 3109, 2153]', '[1084, 1108, 1578, 1480]', '[303, 614, 633, 851]', '[1298, 785, 1719, 1190]', '[2227, 672, 2757, 1292]', '[1624, 430, 1864, 636]', '[1255, 1007, 1630, 1299]', '[1401, 677, 1722, 887]', '[0, 704, 243, 1063]', '[576, 597, 769, 774]', '[1526, 603, 1809, 835]', '[0, 704, 243, 1063]']","['(1159, 1903)', '(2662, 1570)', '(2416, 1354)', '(1348, 1639)', '(2728, 1980)', '(1331, 1294)', '(468, 732)', '(1508, 987)', '(2492, 982)', '(1744, 533)', '(1442, 1153)', '(1561, 782)', '(121, 883)', '(672, 685)', '(1667, 719)', '(121, 883)']",46164.16,13,3,0,0,0
